date,temperature,revenue,month,day_of_week,day_of_year,week_of_year,rolling_temp_avg,temp_difference,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-04-18,65.42246700407996,654.5889082861554,4,4,108,16,58.12,10.74,0.866,-0.5,-0.4339,-0.901
2025-04-19,51.06959605253531,472.47893589705615,4,5,109,16,57.93,-14.35,0.866,-0.5,-0.9749,-0.2225
2025-04-20,63.676610014550526,670.7614050772033,4,6,110,16,58.5,12.61,0.866,-0.5,-0.7818,0.6235
2025-04-21,49.09244895257241,548.911379937753,4,0,111,17,56.75,-14.58,0.866,-0.5,0.0,1.0
2025-04-22,53.75288263989062,571.2477358542236,4,1,112,17,57.47,4.66,0.866,-0.5,0.7818,0.6235
2025-04-23,54.71902237338936,624.4740931842638,4,2,113,17,56.06,0.97,0.866,-0.5,0.9749,-0.2225
2025-04-24,54.25130772180952,573.002092659787,4,3,114,17,56.0,-0.47,0.866,-0.5,0.4339,-0.901
2025-04-25,64.73009652659132,721.9478736229004,4,4,115,17,55.9,10.48,0.866,-0.5,-0.4339,-0.901
2025-04-26,50.74558415262706,450.015248304331,4,5,116,17,55.85,-13.98,0.866,-0.5,-0.9749,-0.2225
2025-04-27,61.32911176244146,743.1630682641362,4,6,117,17,55.52,10.58,0.866,-0.5,-0.7818,0.6235
2025-04-28,48.75773857835909,465.3869728467918,4,0,118,18,55.47,-12.57,0.866,-0.5,0.0,1.0
2025-04-29,58.055292102462865,632.570489561182,4,1,119,18,56.08,9.3,0.866,-0.5,0.7818,0.6235
2025-04-30,50.913120810531765,506.72574791876355,4,2,120,18,55.54,-7.14,0.866,-0.5,0.9749,-0.2225
2025-05-01,62.88990274789413,630.8281367008067,5,3,121,18,56.77,11.98,0.5,-0.866,0.4339,-0.901
2025-05-02,70.69364217388829,632.6495046532594,5,4,122,18,57.63,7.8,0.5,-0.866,-0.4339,-0.901
2025-05-03,62.032557547473495,641.0053318166061,5,5,123,18,59.24,-8.66,0.5,-0.866,-0.9749,-0.2225
2025-05-04,75.43037282805221,797.9700039239241,5,6,124,18,61.25,13.4,0.5,-0.866,-0.7818,0.6235
2025-05-05,76.89696564219967,778.6696850393809,5,0,125,19,65.27,1.47,0.5,-0.866,0.0,1.0
2025-05-06,68.80699174659856,750.2841507144915,5,1,126,19,66.81,-8.09,0.5,-0.866,0.7818,0.6235
2025-05-07,68.64936423945669,765.1580674008038,5,2,127,19,69.34,-0.16,0.5,-0.866,0.9749,-0.2225
2025-05-08,74.79483582794616,723.1217020002334,5,3,128,19,71.04,6.15,0.5,-0.866,0.4339,-0.901
2025-05-09,65.17897384515868,678.858740096977,5,4,129,19,70.26,-9.62,0.5,-0.866,-0.4339,-0.901
2025-05-10,59.930346483311396,565.6526351378714,5,5,130,19,69.96,-5.25,0.5,-0.866,-0.9749,-0.2225
2025-05-11,63.29140246131796,633.7997231508105,5,6,131,19,68.22,3.36,0.5,-0.866,-0.7818,0.6235
2025-05-12,73.6072555016363,851.1265704154436,5,0,132,20,67.75,10.32,0.5,-0.866,0.0,1.0
2025-05-13,62.73302465065633,642.6155550704407,5,1,133,20,66.88,-10.87,0.5,-0.866,0.7818,0.6235
2025-05-14,65.40408423072418,669.8462760701099,5,2,134,20,66.42,2.67,0.5,-0.866,0.9749,-0.2225
